date,product_name,quantity,type_movement
2015-09-05,Pomme,-10,loss
2015-09-05,Banane,412,import
2015-09-06,Courgette,51,import
2015-09-06,Courgette,73,import
2015-09-06,Poivron,-150,export
2015-09-07,Poivron,-131,export
2015-09-07,Courgette,21,adjustment
2015-09-07,Tomate,648,import
2015-09-07,Letchi,-141,export
2015-09-07,Banane,-18,adjustment
2015-09-08,Pomme,-4,loss
2015-09-08,Poivron,-148,export
2015-09-08,Tomate,268,import
2015-09-08,Carotte,679,import
2015-09-09,Tomate,-319,export
2015-09-09,Pomme,-64,export
2015-09-09,Ananas,-88,export
2015-09-09,Courgette,-117,export
2015-09-10,Poivron,-169,export
2015-09-10,Tomate,602,import
2015-09-11,Courgette,78,import
2015-09-11,Carotte,-592,export
2015-09-12,Tomate,-502,export
2015-09-12,Carotte,-342,export
2015-09-12,Pomme,193,import
2015-09-13,Poivron,-8,loss
2015-09-13,Poivron,133,import
2015-09-14,Tomate,-252,export
2015-09-14,Lait,-490,export
2015-09-15,Ananas,36,import
2015-09-15,Banane,530,import
2015-09-15,Poivron,-17,export
2015-09-15,Carotte,587,import
2015-09-16,Carotte,-263,export
2015-09-16,Courgette,29,import
2015-09-16,Courgette,-45,export
2015-09-17,Pomme,40,import
2015-09-17,Carotte,-14,loss
2015-09-17,Banane,616,import
2015-09-17,Letchi,178,import
2015-09-17,Tomate,576,import
2015-09-17,Lait,397,import
2015-09-18,Letchi,21,adjustment
2015-09-19,Lait,434,import
2015-09-20,Banane,-545,export
2015-09-20,Lait,-663,export
2015-09-20,Ananas,-191,export
2015-09-21,Lait,-507,export
2015-09-22,Carotte,405,import
2015-09-22,Courgette,-42,export
2015-09-22,Courgette,-169,export
2015-09-24,Carotte,344,import
2015-09-25,Tomate,-418,export
2015-09-26,Banane,549,import
2015-09-27,Ananas,-29,loss
2015-09-27,Banane,-561,export
2015-09-27,Banane,-411,export
2015-09-27,Lait,595,import
2015-09-28,Poivron,-117,export
2015-09-28,Lait,-509,export
2015-09-28,Carotte,-460,export
2015-09-29,Lait,269,import
2015-09-29,Ananas,-111,export
2015-09-29,Courgette,28,adjustment
2015-09-30,Lait,469,import
2015-09-30,Courgette,125,import
2015-09-30,Courgette,108,import
2015-09-30,Courgette,-33,export
2015-09-30,Pomme,-121,export
2015-09-30,Lait,-13,adjustment
2015-10-01,Letchi,-116,export
2015-10-02,Lait,-409,export
2015-10-02,Letchi,152,import
2015-10-03,Courgette,-127,export
2015-10-03,Courgette,-125,export
2015-10-04,Tomate,326,import
2015-10-04,Pomme,-60,export
2015-10-05,Tomate,396,import
2015-10-05,Lait,-690,export
2015-10-05,Ananas,-69,export
2015-10-05,Pomme,190,import
2015-10-06,Pomme,39,adjustment
2015-10-06,Lait,211,import
2015-10-06,Ananas,-32,export
2015-10-07,Poivron,-594,export
2015-10-08,Carotte,-164,export
2015-10-08,Pomme,12,adjustment
2015-10-08,Ananas,-6,loss
2015-10-10,Courgette,-42,export
2015-10-10,Ananas,-130,export
2015-10-12,Pomme,-36,export
2015-10-12,Banane,367,import
2015-10-12,Ananas,-108,export
2015-10-12,Ananas,-174,export
2015-10-13,Lait,-22,adjustment
2015-10-13,Pomme,-55,export
2015-10-14,Banane,-326,export
2015-10-15,Letchi,-6,loss
2015-10-15,Pomme,177,import
2015-10-15,Ananas,-92,export
2015-10-17,Banane,322,import
2015-10-17,Banane,665,import
2015-10-19,Banane,-8,loss
2015-10-19,Ananas,-70,export
2015-10-19,Tomate,487,import
2015-10-20,Letchi,-19,export
2015-10-20,Pomme,48,import
2015-10-20,Ananas,-70,export
2015-10-21,Lait,672,import
2015-10-21,Poivron,638,import
2015-10-21,Carotte,-55,export
2015-10-22,Letchi,-175,export
2015-10-22,Banane,246,import
2015-10-23,Courgette,-142,export
2015-10-24,Poivron,605,import
2015-10-24,Lait,245,import
2015-10-24,Ananas,-7,export
2015-10-24,Lait,201,import
2015-10-25,Ananas,-158,export
2015-10-25,Poivron,347,import
2015-10-25,Ananas,-62,export
2015-10-25,Letchi,171,import
2015-10-25,Pomme,-109,export
2015-10-26,Banane,482,import
2015-10-26,Ananas,-156,export
2015-10-26,Banane,-30,loss
2015-10-26,Ananas,-99,export
2015-10-26,Carotte,127,import
2015-10-27,Carotte,-136,export
2015-10-27,Pomme,-92,export
2015-10-27,Tomate,631,import
2015-10-27,Lait,591,import
2015-10-28,Tomate,207,import
2015-10-28,Ananas,-143,export
2015-10-28,Lait,421,import
2015-10-28,Courgette,-73,export
2015-10-29,Lait,504,import
2015-10-29,Carotte,-153,export
2015-10-30,Lait,-399,export
2015-10-31,Banane,294,import
2015-10-31,Ananas,-43,export
2015-10-31,Banane,-28,loss
2015-10-31,Poivron,353,import
2015-10-31,Poivron,-2,loss
2015-11-01,Tomate,522,import
2015-11-02,Banane,-615,export
2015-11-02,Poivron,-495,export
2015-11-02,Ananas,-34,export
2015-11-03,Letchi,215,import
2015-11-03,Ananas,123,import
2015-11-04,Letchi,410,import
2015-11-04,Courgette,-48,export
2015-11-05,Ananas,-159,export
2015-11-05,Tomate,522,import
2015-11-05,Courgette,-162,export
2015-11-05,Letchi,519,import
2015-11-05,Pomme,-74,export
2015-11-06,Banane,-323,export
2015-11-06,Pomme,-22,loss
2015-11-06,Lait,-507,export
2015-11-07,Banane,-2,loss
2015-11-07,Pomme,-146,export
2015-11-08,Poivron,-346,export
2015-11-08,Ananas,100,import
2015-11-09,Poivron,403,import
2015-11-09,Poivron,550,import
2015-11-10,Banane,33,adjustment
2015-11-10,Pomme,-77,export
2015-11-11,Banane,337,import
2015-11-11,Poivron,-30,loss
2015-11-11,Lait,529,import
2015-11-13,Tomate,520,import
2015-11-13,Lait,-358,export
2015-11-14,Courgette,56,import
2015-11-15,Courgette,-75,export
2015-11-15,Poivron,-481,export
2015-11-16,Courgette,103,import
2015-11-16,Letchi,673,import
2015-11-16,Pomme,-138,export
2015-11-17,Ananas,-179,export
2015-11-17,Carotte,-124,export
2015-11-17,Tomate,394,import
2015-11-18,Carotte,-30,export
2015-11-18,Banane,353,import
2015-11-19,Banane,682,import
2015-11-19,Ananas,-143,export
2015-11-20,Carotte,-129,export
2015-11-20,Ananas,-79,export
2015-11-21,Lait,600,import
2015-11-21,Courgette,-20,export
2015-11-21,Tomate,-676,export
2015-11-21,Ananas,30,adjustment
2015-11-21,Lait,-230,export
2015-11-21,Banane,639,import
2015-11-22,Pomme,-137,export
2015-11-22,Banane,655,import
2015-11-22,Pomme,-2,export
2015-11-22,Lait,361,import
2015-11-23,Pomme,-15,adjustment
2015-11-23,Letchi,-586,export
2015-11-23,Letchi,285,import
2015-11-24,Lait,693,import
2015-11-24,Courgette,-20,loss
2015-11-24,Banane,248,import
2015-11-24,Pomme,-3,loss
2015-11-26,Courgette,-102,export
2015-11-26,Letchi,-15,loss
2015-11-26,Courgette,-170,export
2015-11-26,Carotte,-69,export
2015-11-26,Courgette,-97,export
2015-11-26,Poivron,697,import
2015-11-27,Poivron,-481,export
2015-11-27,Letchi,-514,export
2015-11-27,Lait,587,import
2015-11-27,Carotte,-2,export
2015-11-27,Banane,-357,export
2015-11-28,Pomme,-6,export
2015-11-28,Poivron,552,import
2015-11-29,Tomate,587,import
2015-11-29,Ananas,-55,export
2015-11-30,Banane,409,import
2015-11-30,Banane,603,import
2015-11-30,Poivron,-415,export
2015-12-01,Banane,300,import
2015-12-02,Ananas,460,import
2015-12-02,Banane,-483,export
2015-12-02,Ananas,504,import
2015-12-03,Courgette,188,import
2015-12-03,Pomme,-19,loss
2015-12-03,Banane,-471,export
2015-12-04,Carotte,-112,export
2015-12-04,Poivron,660,import
2015-12-04,Ananas,-374,export
2015-12-04,Lait,673,import
2015-12-04,Letchi,350,import
2015-12-04,Poivron,-603,export
2015-12-05,Courgette,-12,loss
2015-12-06,Banane,256,import
2015-12-06,Tomate,-242,export
2015-12-06,Tomate,-663,export
2015-12-06,Courgette,-5,loss
2015-12-06,Pomme,-69,export
2015-12-06,Pomme,-128,export
2015-12-07,Banane,294,import
2015-12-07,Banane,561,import
2015-12-07,Lait,250,import
2015-12-07,Pomme,-54,export
2015-12-07,Poivron,-426,export
2015-12-07,Pomme,-113,export
2015-12-08,Lait,319,import
2015-12-08,Tomate,2,adjustment
2015-12-08,Banane,436,import
2015-12-09,Ananas,306,import
2015-12-09,Courgette,-86,export
2015-12-10,Pomme,-175,export
2015-12-11,Tomate,-483,export
2015-12-13,Carotte,-168,export
2015-12-13,Lait,399,import
2015-12-13,Letchi,576,import
2015-12-14,Courgette,-70,export
2015-12-14,Pomme,-44,export
2015-12-15,Letchi,309,import
2015-12-15,Pomme,-35,export
2015-12-16,Courgette,33,import
2015-12-16,Courgette,19,import
2015-12-16,Tomate,20,adjustment
2015-12-17,Lait,337,import
2015-12-17,Tomate,398,import
2015-12-17,Carotte,26,adjustment
2015-12-18,Lait,371,import
2015-12-18,Banane,-539,export
2015-12-18,Tomate,388,import
2015-12-19,Tomate,-443,export
2015-12-19,Courgette,157,import
2015-12-19,Courgette,171,import
2015-12-19,Lait,339,import
2015-12-19,Tomate,363,import
2015-12-20,Carotte,-45,export
2015-12-20,Letchi,-524,export
2015-12-20,Letchi,399,import
2015-12-21,Poivron,-283,export
2015-12-22,Banane,532,import
2015-12-22,Banane,-672,export
2015-12-22,Courgette,-171,export
2015-12-22,Carotte,-22,export
2015-12-23,Banane,-555,export
2015-12-23,Pomme,-147,export
2015-12-23,Courgette,-15,export
2015-12-23,Banane,-26,loss
2015-12-24,Tomate,-279,export
2015-12-24,Courgette,27,import
2015-12-24,Lait,440,import
2015-12-24,Banane,618,import
2015-12-24,Poivron,-387,export
2015-12-24,Lait,-318,export
2015-12-25,Letchi,-297,export
2015-12-25,Banane,607,import
2015-12-26,Carotte,13,import
2015-12-26,Tomate,-354,export
2015-12-26,Carotte,-67,export
2015-12-26,Banane,-491,export
2015-12-27,Letchi,628,import
2015-12-28,Ananas,-628,export
2015-12-28,Banane,398,import
2015-12-28,Letchi,475,import
2015-12-29,Carotte,-142,export
2015-12-29,Pomme,57,import
2015-12-30,Tomate,-512,export
2015-12-30,Banane,-645,export
2015-12-31,Lait,-391,export
2015-12-31,Banane,-243,export
2015-12-31,Banane,327,import
2016-01-01,Letchi,-74,export
2016-01-01,Courgette,-157,export
2016-01-01,Poivron,553,import
2016-01-01,Tomate,338,import
2016-01-01,Lait,345,import
2016-01-01,Lait,608,import
2016-01-02,Letchi,-73,export
2016-01-02,Letchi,-49,export
2016-01-03,Courgette,-7,export
2016-01-03,Poivron,648,import
2016-01-03,Poivron,446,import
2016-01-03,Ananas,-454,export
2016-01-03,Courgette,103,import
2016-01-04,Lait,685,import
2016-01-04,Banane,382,import
2016-01-05,Courgette,-4,adjustment
2016-01-05,Letchi,127,import
2016-01-06,Lait,270,import
2016-01-06,Pomme,-19,adjustment
2016-01-07,Poivron,-579,export
2016-01-07,Lait,410,import
2016-01-07,Ananas,677,import
2016-01-07,Banane,326,import
2016-01-08,Carotte,-50,export
2016-01-08,Carotte,23,adjustment
2016-01-09,Ananas,686,import
2016-01-10,Lait,233,import
2016-01-10,Pomme,-51,export
2016-01-11,Carotte,-61,export
2016-01-11,Courgette,-127,export
2016-01-11,Letchi,59,import
2016-01-12,Carotte,11,adjustment
2016-01-12,Poivron,-237,export
2016-01-13,Lait,-383,export
2016-01-13,Poivron,-620,export
2016-01-13,Lait,-660,export
2016-01-14,Courgette,-139,export
2016-01-15,Pomme,-11,export
2016-01-15,Tomate,387,import
2016-01-16,Banane,228,import
2016-01-16,Carotte,-159,export
2016-01-16,Poivron,432,import
2016-01-17,Banane,211,import
2016-01-17,Ananas,-583,export
2016-01-17,Banane,541,import
2016-01-18,Letchi,194,import
2016-01-18,Letchi,-69,export
2016-01-18,Tomate,-682,export
2016-01-19,Poivron,-665,export
2016-01-19,Carotte,-2,export
2016-01-19,Banane,694,import
2016-01-20,Lait,631,import
2016-01-20,Carotte,69,import
2016-01-21,Pomme,134,import
2016-01-21,Pomme,-71,export
2016-01-21,Pomme,-139,export
2016-01-22,Poivron,556,import
2016-01-22,Banane,-513,export
2016-01-23,Pomme,-180,export
2016-01-23,Lait,344,import
2016-01-23,Pomme,-103,export
2016-01-23,Ananas,627,import
2016-01-23,Ananas,453,import
2016-01-24,Courgette,33,adjustment
2016-01-24,Courgette,-54,export
2016-01-24,Courgette,-114,export
2016-01-25,Carotte,-112,export
2016-01-25,Courgette,-169,export
2016-01-25,Tomate,275,import
2016-01-26,Pomme,36,import
2016-01-26,Ananas,398,import
2016-01-26,Banane,257,import
2016-01-27,Tomate,518,import
2016-01-27,Pomme,-117,export
2016-01-28,Poivron,69,adjustment
2016-01-29,Courgette,-4,loss
2016-01-31,Letchi,-172,export
2016-01-31,Tomate,-564,export
2016-02-01,Banane,429,import
2016-02-01,Lait,-610,export
2016-02-01,Lait,-20,adjustment
2016-02-02,Pomme,-71,export
2016-02-02,Banane,406,import
2016-02-02,Carotte,-18,loss
2016-02-02,Letchi,-190,export
2016-02-03,Poivron,625,import
2016-02-03,Carotte,-100,export
2016-02-03,Poivron,381,import
2016-02-04,Courgette,-690,export
2016-02-04,Letchi,-14,export
2016-02-05,Banane,-603,export
2016-02-05,Lait,463,import
2016-02-05,Poivron,287,import
2016-02-05,Lait,-10,adjustment
2016-02-05,Banane,-1,adjustment
2016-02-06,Carotte,178,import
2016-02-06,Pomme,-96,export
2016-02-07,Letchi,-9,adjustment
2016-02-07,Courgette,276,import
2016-02-08,Tomate,-397,export
2016-02-09,Pomme,-177,export
2016-02-09,Pomme,172,import
2016-02-09,Lait,-312,export
2016-02-09,Letchi,52,import
2016-02-10,Letchi,-198,export
2016-02-11,Carotte,10,adjustment
2016-02-11,Pomme,40,import
2016-02-12,Tomate,-239,export
2016-02-12,Pomme,-11,export
2016-02-12,Carotte,-194,export
2016-02-12,Banane,-285,export
2016-02-12,Carotte,-14,export
2016-02-13,Carotte,-127,export
2016-02-13,Ananas,224,import
2016-02-13,Banane,-441,export
2016-02-15,Poivron,266,import
2016-02-15,Tomate,395,import
2016-02-15,Banane,-475,export
2016-02-15,Ananas,-256,export
2016-02-16,Letchi,165,import
2016-02-17,Pomme,-47,export
2016-02-17,Ananas,421,import
2016-02-17,Letchi,-41,export
2016-02-18,Letchi,-75,export
2016-02-18,Tomate,-513,export
2016-02-18,Letchi,-72,export
2016-02-18,Banane,610,import
2016-02-19,Lait,332,import
2016-02-19,Banane,286,import
2016-02-19,Tomate,-322,export
2016-02-20,Courgette,381,import
2016-02-20,Pomme,62,import
2016-02-21,Courgette,385,import
2016-02-21,Carotte,-131,export
2016-02-22,Carotte,-128,export
2016-02-22,Banane,-304,export
2016-02-23,Tomate,-531,export
2016-02-23,Ananas,-666,export
2016-02-24,Poivron,561,import
2016-02-25,Carotte,-78,export
2016-02-25,Pomme,-193,export
2016-02-26,Letchi,170,import
2016-02-26,Pomme,-164,export
2016-02-26,Poivron,-354,export
2016-02-26,Poivron,-694,export
2016-02-27,Pomme,187,import
2016-02-27,Ananas,421,import
2016-02-27,Banane,207,import
2016-02-27,Ananas,676,import
2016-02-28,Banane,208,import
2016-02-28,Pomme,-176,export
2016-02-28,Courgette,546,import
2016-02-29,Carotte,1,import
2016-02-29,Ananas,-15,adjustment
2016-02-29,Lait,384,import
2016-02-29,Carotte,-180,export
2016-02-29,Lait,696,import
2016-02-29,Ananas,285,import
2016-02-29,Ananas,-213,export
2016-03-01,Courgette,-222,export
2016-03-01,Ananas,179,import
2016-03-02,Carotte,75,import
2016-03-02,Letchi,-14,adjustment
2016-03-04,Carotte,-198,export
2016-03-05,Courgette,641,import
2016-03-06,Lait,-329,export
2016-03-06,Carotte,-200,export
2016-03-06,Poivron,-90,export
2016-03-08,Carotte,-175,export
2016-03-08,Ananas,-35,export
2016-03-09,Letchi,-93,export
2016-03-09,Carotte,-131,export
2016-03-09,Letchi,-168,export
2016-03-11,Poivron,166,import
2016-03-11,Lait,-228,export
2016-03-12,Lait,-491,export
2016-03-12,Letchi,-8,export
2016-03-12,Pomme,215,import
2016-03-12,Letchi,-31,export
2016-03-12,Banane,-349,export
2016-03-12,Ananas,130,import
2016-03-12,Pomme,279,import
2016-03-12,Tomate,-142,export
2016-03-13,Pomme,373,import
2016-03-13,Courgette,377,import
2016-03-13,Pomme,-432,export
2016-03-14,Courgette,16,adjustment
2016-03-14,Poivron,149,import
2016-03-15,Lait,-514,export
2016-03-16,Letchi,-185,export
2016-03-16,Courgette,637,import
2016-03-17,Banane,284,import
2016-03-17,Courgette,490,import
2016-03-17,Pomme,589,import
2016-03-17,Letchi,142,import
2016-03-17,Tomate,-143,export
2016-03-18,Poivron,-40,export
2016-03-19,Carotte,197,import
2016-03-19,Courgette,-625,export
2016-03-20,Banane,416,import
2016-03-20,Letchi,-106,export
2016-03-21,Courgette,390,import
2016-03-21,Pomme,5,adjustment
2016-03-22,Courgette,356,import
2016-03-22,Poivron,-17,loss
2016-03-23,Courgette,372,import
2016-03-23,Ananas,-19,loss
2016-03-23,Carotte,-175,export
2016-03-23,Lait,-566,export
2016-03-24,Courgette,320,import
2016-03-24,Carotte,-17,adjustment
2016-03-24,Letchi,-70,export
2016-03-24,Banane,439,import
2016-03-25,Lait,-554,export
2016-03-25,Letchi,195,import
2016-03-25,Letchi,-187,export
2016-03-25,Pomme,-26,loss
2016-03-27,Banane,653,import
2016-03-27,Ananas,-151,export
2016-03-27,Tomate,177,import
2016-03-28,Tomate,172,import
2016-03-28,Carotte,-12,adjustment
2016-03-29,Lait,265,import
2016-03-29,Courgette,47,adjustment
2016-03-29,Letchi,92,import
2016-03-29,Banane,376,import
2016-03-29,Ananas,-61,export
2016-03-29,Letchi,-103,export
2016-03-29,Banane,557,import
2016-03-30,Poivron,-113,export
2016-03-30,Banane,322,import
2016-03-30,Ananas,7,import
2016-03-30,Banane,369,import
2016-03-30,Ananas,-4,export
2016-03-31,Banane,-691,export
2016-03-31,Lait,-305,export
2016-04-01,Ananas,23,import
2016-04-02,Lait,512,import
2016-04-02,Pomme,360,import
2016-04-02,Poivron,13,adjustment
2016-04-03,Carotte,-195,export
2016-04-03,Banane,-296,export
2016-04-03,Pomme,555,import
2016-04-04,Pomme,556,import
2016-04-04,Courgette,-4,loss
2016-04-04,Tomate,180,import
2016-04-04,Poivron,-133,export
2016-04-05,Ananas,-97,export
2016-04-06,Pomme,-276,export
2016-04-06,Tomate,-88,export
2016-04-06,Poivron,-83,export
2016-04-06,Courgette,11,adjustment
2016-04-07,Courgette,-375,export
2016-04-07,Courgette,-485,export
2016-04-08,Lait,214,import
2016-04-08,Carotte,-145,export
2016-04-09,Pomme,-394,export
2016-04-09,Pomme,-235,export
2016-04-09,Letchi,-136,export
2016-04-09,Courgette,-302,export
2016-04-09,Carotte,-71,export
2016-04-09,Pomme,-271,export
2016-04-10,Poivron,-94,export
2016-04-10,Carotte,-48,export
2016-04-10,Pomme,37,adjustment
2016-04-12,Poivron,-83,export
2016-04-12,Tomate,-21,export
2016-04-12,Tomate,-156,export
2016-04-13,Courgette,-487,export
2016-04-13,Poivron,-32,export
2016-04-13,Banane,561,import
2016-04-13,Courgette,578,import
2016-04-13,Ananas,-180,export
2016-04-14,Courgette,629,import
2016-04-14,Tomate,191,import
2016-04-15,Carotte,-191,export
2016-04-15,Letchi,-177,export
2016-04-15,Courgette,453,import
2016-04-15,Poivron,-80,export
2016-04-16,Letchi,-79,export
2016-04-16,Lait,494,import
2016-04-16,Tomate,-112,export
2016-04-17,Lait,-257,export
2016-04-17,Poivron,135,import
2016-04-17,Letchi,160,import
2016-04-18,Ananas,-20,loss
2016-04-18,Carotte,-31,export
2016-04-18,Lait,-449,export
2016-04-18,Carotte,-92,export
2016-04-18,Courgette,-673,export
2016-04-18,Pomme,-511,export
2016-04-19,Poivron,-104,export
2016-04-20,Lait,311,import
2016-04-20,Banane,214,import
2016-04-20,Ananas,24,adjustment
2016-04-20,Pomme,-365,export
2016-04-20,Tomate,-46,export
2016-04-20,Letchi,-68,export
2016-04-20,Courgette,700,import
2016-04-20,Tomate,-147,export
2016-04-21,Ananas,28,import
2016-04-21,Tomate,157,import
2016-04-21,Tomate,-24,export
2016-04-22,Carotte,-140,export
2016-04-22,Tomate,40,adjustment
2016-04-22,Poivron,-94,export
2016-04-23,Courgette,322,import
2016-04-23,Tomate,-16,export
2016-04-23,Poivron,-176,export
2016-04-24,Poivron,-65,export
2016-04-24,Banane,-336,export
2016-04-25,Courgette,-457,export
2016-04-25,Ananas,-66,export
2016-04-26,Courgette,581,import
2016-04-26,Lait,476,import
2016-04-27,Carotte,-36,export
2016-04-27,Lait,-629,export
2016-04-27,Letchi,115,import
2016-04-27,Poivron,-24,export
2016-04-27,Poivron,-105,export
2016-04-28,Poivron,-153,export
2016-04-28,Poivron,38,adjustment
2016-04-28,Banane,-601,export
2016-04-29,Letchi,192,import
2016-04-30,Poivron,56,import
2016-04-30,Lait,-320,export
2016-04-30,Courgette,606,import
2016-04-30,Pomme,24,adjustment
2016-05-01,Pomme,561,import
2016-05-01,Lait,388,import
2016-05-02,Pomme,547,import
2016-05-02,Ananas,109,import
2016-05-02,Poivron,-92,export
2016-05-02,Carotte,326,import
2016-05-03,Courgette,228,import
2016-05-04,Banane,-27,loss
2016-05-04,Poivron,-1,export
2016-05-05,Tomate,-99,export
2016-05-05,Banane,-3,adjustment
2016-05-06,Tomate,-56,export
2016-05-06,Pomme,426,import
2016-05-07,Tomate,-162,export
2016-05-07,Poivron,-99,export
2016-05-07,Ananas,-137,export
2016-05-07,Courgette,379,import
2016-05-07,Courgette,520,import
2016-05-08,Tomate,-57,export
2016-05-09,Carotte,-588,export
2016-05-09,Carotte,318,import
2016-05-09,Poivron,-19,export
2016-05-10,Ananas,-27,export
2016-05-10,Lait,227,import
2016-05-11,Carotte,530,import
2016-05-11,Lait,-13,loss
2016-05-11,Banane,-590,export
2016-05-12,Letchi,-184,export
2016-05-12,Pomme,522,import
2016-05-12,Tomate,-114,export
2016-05-13,Letchi,-39,export
2016-05-14,Tomate,-96,export
2016-05-14,Carotte,475,import
2016-05-14,Lait,353,import
2016-05-14,Ananas,-187,export
2016-05-15,Ananas,17,import
2016-05-15,Poivron,-142,export
2016-05-16,Carotte,0,adjustment
2016-05-17,Poivron,-63,export
2016-05-17,Poivron,-88,export
2016-05-18,Pomme,422,import
2016-05-18,Courgette,-527,export
2016-05-19,Banane,456,import
2016-05-19,Courgette,-408,export
2016-05-20,Letchi,-123,export
2016-05-21,Tomate,-82,export
2016-05-22,Lait,427,import
2016-05-22,Lait,466,import
2016-05-22,Poivron,-4,adjustment
2016-05-23,Carotte,-239,export
2016-05-23,Ananas,-79,export
2016-05-24,Tomate,-131,export
2016-05-25,Lait,393,import
2016-05-25,Banane,631,import
2016-05-26,Tomate,-101,export
2016-05-26,Pomme,647,import
2016-05-27,Letchi,-184,export
2016-05-28,Poivron,10,adjustment
2016-05-28,Banane,-564,export
2016-05-28,Tomate,-143,export
2016-05-28,Poivron,-190,export
2016-05-29,Lait,-495,export
2016-05-29,Ananas,-109,export
2016-05-29,Poivron,-3,loss
2016-05-29,Letchi,-27,loss
2016-05-30,Ananas,-115,export
2016-05-30,Courgette,-229,export
2016-05-30,Banane,588,import
2016-05-30,Courgette,454,import
2016-05-30,Poivron,-68,export
2016-05-31,Tomate,-5,adjustment
2016-05-31,Carotte,618,import
2016-05-31,Pomme,267,import
2016-05-31,Carotte,-297,export
2016-06-01,Carotte,-593,export
2016-06-01,Courgette,-2,export
2016-06-01,Pomme,-455,export
2016-06-02,Lait,-11,loss
2016-06-02,Ananas,-62,export
2016-06-02,Lait,-358,export
2016-06-04,Ananas,132,import
2016-06-04,Ananas,-5,export
2016-06-05,Pomme,-205,export
2016-06-06,Pomme,-518,export
2016-06-06,Poivron,-192,export
2016-06-07,Carotte,477,import
